,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
0,0,2002,FIN,1,0.5,Finland,,,,,
1,1,2002,ISL,2,0.5,Iceland,,,,,
2,2,2002,NOR,3,0.5,Norway,,,,,
3,3,2002,NLD,4,0.5,Netherlands,,,,,
4,4,2002,CAN,5,0.75,Canada,,,,,
5,5,2002,IRL,6,1.0,Ireland,,,,,
6,6,2002,DEU,7,1.5,Germany,,,,,
7,7,2002,PRT,8,1.5,Portugal,,,,,
8,8,2002,SWE,9,1.5,Sweden,,,,,
9,9,2002,DNK,10,3.0,Denmark,,,,,
10,10,2002,FRA,11,3.25,France,,,,,
11,11,2002,AUS,12,3.5,Australia,,,,,
12,12,2002,BEL,13,3.5,Belgium,,,,,
13,13,2002,SVN,14,4.0,Slovenia,,,,,
14,14,2002,CRI,15,4.25,Costa Rica,,,,,
15,15,2002,CHE,15,4.25,Switzerland,,,,,
16,16,2002,USA,17,4.75,United States,,,,,
17,17,2002,HKG,18,4.83,Hong Kong,,,,,
18,18,2002,GRC,19,5.0,Greece,,,,,
19,19,2002,ECU,20,5.5,Ecuador,,,,,
20,20,2002,BEN,21,6.0,Benin,,,,,
21,21,2002,GBR,22,6.0,United Kingdom,,,,,
22,22,2002,URY,23,6.0,Uruguay,,,,,
23,23,2002,CHL,24,6.5,Chile,,,,,
24,24,2002,HUN,25,6.5,Hungary,,,,,
25,25,2002,ZAF,26,7.5,South Africa,,,,,
26,26,2002,AUT,27,7.5,Austria,,,,,
27,27,2002,JPN,28,7.5,Japan,,,,,
28,28,2002,ESP,29,7.75,Spain,,,,,
29,29,2002,POL,30,7.75,Poland,,,,,
30,30,2002,NAM,31,8.0,Namibia,,,,,
31,31,2002,PRY,32,8.5,Paraguay,,,,,
32,32,2002,HRV,33,8.75,Croatia,,,,,
33,33,2002,SLV,34,8.75,El Salvador,,,,,
34,34,2002,TWN,35,9.0,Taiwan,,,,,
35,35,2002,MUS,36,9.5,Mauritius,,,,,
36,36,2002,PER,37,9.5,Peru,,,,,
37,37,2002,BGR,38,9.75,Bulgaria,,,,,
38,38,2002,KOR,39,10.5,South Korea,,,,,
39,39,2002,ITA,40,11.0,Italy,,,,,
40,40,2002,CZE,41,11.25,Czechia,,,,,
41,41,2002,ARG,42,12.0,Argentina,,,,,
42,42,2002,BIH,43,12.5,Bosnia and Herzegovina,,,,,
43,43,2002,MLI,44,12.5,Mali,,,,,
44,44,2002,ROU,45,13.25,Romania,,,,,
45,45,2002,CPV,46,13.75,Cape Verde,,,,,
46,46,2002,SEN,47,14.0,Senegal,,,,,
47,47,2002,BOL,48,14.5,Bolivia,,,,,
48,48,2002,NGA,49,15.5,Nigeria,,,,,
49,49,2002,PAN,50,15.5,Panama,,,,,
50,50,2002,LKA,51,15.75,Sri Lanka,,,,,
51,51,2002,UGA,52,17.0,Uganda,,,,,
52,52,2002,NER,53,18.5,Niger,,,,,
53,53,2002,BRA,54,18.75,Brazil,,,,,
54,54,2002,CIV,55,19.0,Ivory Coast,,,,,
55,55,2002,LBN,56,19.67,Lebanon,,,,,
56,56,2002,IDN,57,20.0,Indonesia,,,,,
57,57,2002,COM,58,20.5,Comoros,,,,,
58,58,2002,GAB,59,20.5,Gabon,,,,,
59,59,2002,YUG,60,20.75,Yugoslavia (Former),,,,,
60,60,2002,SYC,61,20.75,Seychelles,,,,,
61,61,2002,TZA,62,21.25,Tanzania,,,,,
62,62,2002,CAF,63,21.5,Central African Republic,,,,,
63,63,2002,GMB,64,22.5,Gambia,,,,,
64,64,2002,MDG,65,22.75,Madagascar,,,,,
65,65,2002,THA,65,22.75,Thailand,,,,,
66,66,2002,BHR,67,23.0,Bahrain,,,,,
67,67,2002,GHA,67,23.0,Ghana,,,,,
68,68,2002,COG,69,23.17,Congo-Brazzaville,,,,,
69,69,2002,MOZ,70,23.5,Mozambique,,,,,
70,70,2002,KHM,71,24.25,Cambodia,,,,,
71,71,2002,BDI,72,24.5,Burundi,,,,,
72,72,2002,MNG,73,24.5,Mongolia,,,,,
73,73,2002,SLE,74,24.5,Sierra Leone,,,,,
74,74,2002,KEN,75,24.75,Kenya,,,,,
75,75,2002,MEX,76,24.75,Mexico,,,,,
76,76,2002,VEN,77,25.0,Venezuela,,,,,
77,77,2002,KWT,78,25.5,Kuwait,,,,,
78,78,2002,GIN,79,26.0,Guinea,,,,,
79,79,2002,IND,80,26.5,India,,,,,
80,80,2002,ZMB,81,26.75,Zambia,,,,,
81,81,2002,PSE,82,27.0,Palestine,,,,,
82,82,2002,GTM,83,27.25,Guatemala,,,,,
83,83,2002,MWI,84,27.67,Malawi,,,,,
84,84,2002,BFA,85,27.75,Burkina Faso,,,,,
85,85,2002,TJK,86,28.25,Tajikistan,,,,,
