,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
0,2002.0,FIN,1.0,93.09210526315789,Finland,,,,,
1,2002.0,ISL,2.0,93.09210526315789,Iceland,,,,,
2,2002.0,NOR,3.0,93.09210526315789,Norway,,,,,
3,2002.0,NLD,4.0,93.09210526315789,Netherlands,,,,,
4,2002.0,CAN,5.0,92.92763157894737,Canada,,,,,
5,2002.0,IRL,6.0,92.76315789473684,Ireland,,,,,
6,2002.0,DEU,7.0,92.4342105263158,Germany,,,,,
7,2002.0,PRT,8.0,92.4342105263158,Portugal,,,,,
8,2002.0,SWE,9.0,92.4342105263158,Sweden,,,,,
9,2002.0,DNK,10.0,91.44736842105263,Denmark,,,,,
10,2002.0,FRA,11.0,91.28289473684211,France,,,,,
11,2002.0,AUS,12.0,91.11842105263158,Australia,,,,,
12,2002.0,BEL,13.0,91.11842105263158,Belgium,,,,,
13,2002.0,SVN,14.0,90.78947368421052,Slovenia,,,,,
14,2002.0,CRI,15.0,90.625,Costa Rica,,,,,
15,2002.0,CHE,15.0,90.625,Switzerland,,,,,
16,2002.0,USA,17.0,90.29605263157895,United States,,,,,
17,2002.0,HKG,18.0,90.24342105263158,Hong Kong,,,,,
18,2002.0,GRC,19.0,90.13157894736842,Greece,,,,,
19,2002.0,ECU,20.0,89.80263157894737,Ecuador,,,,,
20,2002.0,BEN,21.0,89.47368421052632,Benin,,,,,
21,2002.0,GBR,22.0,89.47368421052632,United Kingdom,,,,,
22,2002.0,URY,23.0,89.47368421052632,Uruguay,,,,,
23,2002.0,CHL,24.0,89.14473684210526,Chile,,,,,
24,2002.0,HUN,25.0,89.14473684210526,Hungary,,,,,
25,2002.0,ZAF,26.0,88.48684210526315,South Africa,,,,,
26,2002.0,AUT,27.0,88.48684210526315,Austria,,,,,
27,2002.0,JPN,28.0,88.48684210526315,Japan,,,,,
28,2002.0,ESP,29.0,88.32236842105263,Spain,,,,,
29,2002.0,POL,30.0,88.32236842105263,Poland,,,,,
30,2002.0,NAM,31.0,88.15789473684211,Namibia,,,,,
31,2002.0,PRY,32.0,87.82894736842105,Paraguay,,,,,
32,2002.0,HRV,33.0,87.66447368421052,Croatia,,,,,
33,2002.0,SLV,34.0,87.66447368421052,El Salvador,,,,,
34,2002.0,TWN,35.0,87.5,Taiwan,,,,,
35,2002.0,MUS,36.0,87.17105263157895,Mauritius,,,,,
36,2002.0,PER,37.0,87.17105263157895,Peru,,,,,
37,2002.0,BGR,38.0,87.00657894736842,Bulgaria,,,,,
38,2002.0,KOR,39.0,86.51315789473685,South Korea,,,,,
39,2002.0,ITA,40.0,86.18421052631578,Italy,,,,,
40,2002.0,CZE,41.0,86.01973684210526,Czechia,,,,,
41,2002.0,ARG,42.0,85.52631578947368,Argentina,,,,,
42,2002.0,BIH,43.0,85.19736842105263,Bosnia and Herzegovina,,,,,
43,2002.0,MLI,44.0,85.19736842105263,Mali,,,,,
44,2002.0,ROU,45.0,84.70394736842105,Romania,,,,,
45,2002.0,CPV,46.0,84.375,Cape Verde,,,,,
46,2002.0,SEN,47.0,84.21052631578948,Senegal,,,,,
47,2002.0,BOL,48.0,83.88157894736842,Bolivia,,,,,
48,2002.0,NGA,49.0,83.22368421052632,Nigeria,,,,,
49,2002.0,PAN,50.0,83.22368421052632,Panama,,,,,
50,2002.0,LKA,51.0,83.05921052631578,Sri Lanka,,,,,
51,2002.0,UGA,52.0,82.23684210526315,Uganda,,,,,
52,2002.0,NER,53.0,81.25,Niger,,,,,
53,2002.0,BRA,54.0,81.08552631578948,Brazil,,,,,
54,2002.0,CIV,55.0,80.92105263157895,Ivory Coast,,,,,
55,2002.0,LBN,56.0,80.48026315789474,Lebanon,,,,,
56,2002.0,IDN,57.0,80.26315789473685,Indonesia,,,,,
57,2002.0,COM,58.0,79.93421052631578,Comoros,,,,,
58,2002.0,GAB,59.0,79.93421052631578,Gabon,,,,,
59,2002.0,YUG,60.0,79.76973684210526,Yugoslavia (Former),,,,,
60,2002.0,SYC,61.0,79.76973684210526,Seychelles,,,,,
61,2002.0,TZA,62.0,79.44078947368422,Tanzania,,,,,
62,2002.0,CAF,63.0,79.27631578947368,Central African Republic,,,,,
63,2002.0,GMB,64.0,78.61842105263158,Gambia,,,,,
64,2002.0,MDG,65.0,78.45394736842105,Madagascar,,,,,
65,2002.0,THA,65.0,78.45394736842105,Thailand,,,,,
66,2002.0,BHR,67.0,78.28947368421052,Bahrain,,,,,
67,2002.0,GHA,67.0,78.28947368421052,Ghana,,,,,
68,2002.0,COG,69.0,78.17763157894737,Congo-Brazzaville,,,,,
69,2002.0,MOZ,70.0,77.96052631578948,Mozambique,,,,,
70,2002.0,KHM,71.0,77.46710526315789,Cambodia,,,,,
71,2002.0,BDI,72.0,77.30263157894737,Burundi,,,,,
72,2002.0,MNG,73.0,77.30263157894737,Mongolia,,,,,
73,2002.0,SLE,74.0,77.30263157894737,Sierra Leone,,,,,
74,2002.0,KEN,75.0,77.13815789473685,Kenya,,,,,
75,2002.0,MEX,76.0,77.13815789473685,Mexico,,,,,
76,2002.0,VEN,77.0,76.97368421052632,Venezuela,,,,,
77,2002.0,KWT,78.0,76.64473684210526,Kuwait,,,,,
78,2002.0,GIN,79.0,76.31578947368422,Guinea,,,,,
79,2002.0,IND,80.0,75.98684210526315,India,,,,,
80,2002.0,ZMB,81.0,75.82236842105263,Zambia,,,,,
81,2002.0,PSE,82.0,75.65789473684211,Palestine,,,,,
82,2002.0,GTM,83.0,75.49342105263158,Guatemala,,,,,
83,2002.0,MWI,84.0,75.21710526315789,Malawi,,,,,
84,2002.0,BFA,85.0,75.16447368421052,Burkina Faso,,,,,
85,2002.0,TJK,86.0,74.83552631578948,Tajikistan,,,,,
86,2002.0,TCD,87.0,74.50657894736842,Chad,,,,,
87,2002.0,CMR,88.0,74.45394736842105,Cameroon,,,,,
88,2002.0,MAR,89.0,74.34210526315789,Morocco,,,,,
89,2002.0,PHL,90.0,74.34210526315789,Philippines,,,,,
90,2002.0,SWZ,91.0,74.34210526315789,Eswatini,,,,,
91,2002.0,ISR,92.0,73.6842105263158,Israel,,,,,
92,2002.0,AGO,93.0,73.57236842105263,Angola,,,,,
93,2002.0,GNB,94.0,73.51973684210526,Guinea-Bissau,,,,,
94,2002.0,DZA,95.0,73.02631578947368,Algeria,,,,,
95,2002.0,DJI,96.0,72.86184210526315,Djibouti,,,,,
96,2002.0,TGO,97.0,72.69736842105263,Togo,,,,,
97,2002.0,KGZ,98.0,72.53289473684211,Kyrgyzstan,,,,,
98,2002.0,JOR,99.0,71.38157894736842,Jordan,,,,,
99,2002.0,TUR,100.0,71.38157894736842,Turkey,,,,,
100,2002.0,AZE,101.0,70.72368421052632,Azerbaijan,,,,,
101,2002.0,EGY,102.0,70.72368421052632,Egypt,,,,,
102,2002.0,YEM,103.0,70.5592105263158,Yemen,,,,,
103,2002.0,AFG,104.0,70.0657894736842,Afghanistan,,,,,
104,2002.0,SDN,105.0,69.73684210526315,Sudan,,,,,
105,2002.0,HTI,106.0,69.40789473684211,Haiti,,,,,
106,2002.0,ETH,107.0,68.75,Ethiopia,,,,,
107,2002.0,RWA,108.0,68.75,Rwanda,,,,,
108,2002.0,LBR,109.0,68.58552631578948,Liberia,,,,,
109,2002.0,MYS,110.0,68.53289473684211,Malaysia,,,,,
110,2002.0,BRN,111.0,68.42105263157895,Brunei,,,,,
111,2002.0,UKR,112.0,67.10526315789474,Ukraine,,,,,
112,2002.0,COD,113.0,66.61184210526315,Congo,,,,,
113,2002.0,COL,114.0,66.5592105263158,Colombia,,,,,
114,2002.0,MRT,115.0,66.23026315789474,Mauritania,,,,,
115,2002.0,KAZ,116.0,65.78947368421052,Kazakhstan,,,,,
116,2002.0,GNQ,117.0,65.29605263157896,Equatorial Guinea,,,,,
117,2002.0,BGD,118.0,64.63815789473685,Bangladesh,,,,,
118,2002.0,PAK,119.0,64.03289473684211,Pakistan,,,,,
119,2002.0,UZB,120.0,63.81578947368421,Uzbekistan,,,,,
120,2002.0,RUS,121.0,61.84210526315789,Russia,,,,,
121,2002.0,IRN,122.0,61.67763157894737,Iran,,,,,
122,2002.0,ZWE,123.0,61.67763157894737,Zimbabwe,,,,,
123,2002.0,BLR,124.0,59.098684210526315,Belarus,,,,,
124,2002.0,SAU,125.0,52.30263157894737,Saudi Arabia,,,,,
125,2002.0,SYR,126.0,52.08552631578948,Syria,,,,,
126,2002.0,NPL,127.0,51.973684210526315,Nepal,,,,,
127,2002.0,TUN,128.0,48.848684210526315,Tunisia,,,,,
128,2002.0,LBY,129.0,45.723684210526315,Libya,,,,,
129,2002.0,IRQ,130.0,41.44736842105263,Iraq,,,,,
130,2002.0,VNM,131.0,39.9671052631579,Vietnam,,,,,
131,2002.0,ERI,132.0,38.375,Eritrea,,,,,
132,2002.0,LAO,133.0,34.868421052631575,Laos,,,,,
133,2002.0,CUB,134.0,34.046052631578945,Cuba,,,,,
134,2002.0,BTN,135.0,33.717105263157904,Bhutan,,,,,
135,2002.0,TKM,136.0,33.223684210526315,Turkmenistan,,,,,
136,2002.0,MMR,137.0,29.71710526315789,Myanmar,,,,,
137,2002.0,CHN,138.0,29.60526315789474,China,,,,,
138,2002.0,PRK,139.0,29.276315789473685,North Korea,,,,,
0,2002.0,,69.98,75.38,Average,,,,,
139,2003.0,FIN,1.0,93.09210526315789,Finland,,,,,
140,2003.0,ISL,1.0,93.09210526315789,Iceland,,,,,
141,2003.0,NOR,1.0,93.09210526315789,Norway,,,,,
142,2003.0,NLD,1.0,93.09210526315789,Netherlands,,,,,
143,2003.0,DNK,5.0,92.76315789473684,Denmark,,,,,
144,2003.0,TTO,5.0,92.76315789473684,Trinidad and Tobago,,,,,
145,2003.0,BEL,7.0,92.65131578947368,Belgium,,,,,
146,2003.0,DEU,8.0,92.54605263157895,Germany,,,,,
147,2003.0,SWE,9.0,92.4342105263158,Sweden,,,,,
148,2003.0,CAN,10.0,92.21710526315789,Canada,,,,,
149,2003.0,LVA,11.0,91.9407894736842,Latvia,,,,,
150,2003.0,EST,12.0,91.77631578947368,Estonia,,,,,
151,2003.0,CZE,12.0,91.77631578947368,Czechia,,,,,
152,2003.0,SVK,12.0,91.77631578947368,Slovakia,,,,,
153,2003.0,CHE,12.0,91.77631578947368,Switzerland,,,,,
154,2003.0,AUT,16.0,91.61184210526315,Austria,,,,,
155,2003.0,IRL,17.0,91.5592105263158,Ireland,,,,,
156,2003.0,LTU,17.0,91.5592105263158,Lithuania,,,,,
157,2003.0,NZL,17.0,91.5592105263158,New Zealand,,,,,
158,2003.0,SVN,20.0,91.44736842105263,Slovenia,,,,,
159,2003.0,ZAF,21.0,91.23026315789474,South Africa,,,,,
160,2003.0,HUN,21.0,91.23026315789474,Hungary,,,,,
161,2003.0,JAM,21.0,91.23026315789474,Jamaica,,,,,
162,2003.0,CRI,24.0,90.90131578947368,Costa Rica,,,,,
163,2003.0,URY,25.0,90.78947368421052,Uruguay,,,,,
164,2003.0,FRA,26.0,90.67763157894737,France,,,,,
165,2003.0,GBR,27.0,90.625,United Kingdom,,,,,
166,2003.0,PRT,28.0,90.01973684210526,Portugal,,,,,
167,2003.0,BEN,29.0,89.96710526315789,Benin,,,,,
168,2003.0,TLS,30.0,89.80263157894737,Timor-Leste,,,,,
169,2003.0,USA2,31.0,89.47368421052632,United States,,,,,
170,2003.0,GRC,31.0,89.47368421052632,Greece,,,,,
171,2003.0,POL,33.0,89.36184210526315,Poland,,,,,
172,2003.0,ALB,34.0,89.14473684210526,Albania,,,,,
173,2003.0,BGR,34.0,89.14473684210526,Bulgaria,,,,,
174,2003.0,NIC,34.0,89.14473684210526,Nicaragua,,,,,
175,2003.0,BIH,37.0,88.92763157894737,Bosnia and Herzegovina,,,,,
176,2003.0,CHL,37.0,88.92763157894737,Chile,,,,,
177,2003.0,SLV,37.0,88.92763157894737,El Salvador,,,,,
178,2003.0,PRY,40.0,88.70394736842105,Paraguay,,,,,
179,2003.0,MUS,41.0,88.65131578947368,Mauritius,,,,,
180,2003.0,ECU,42.0,88.375,Ecuador,,,,,
181,2003.0,ESP,42.0,88.375,Spain,,,,,
182,2003.0,ISR1,44.0,88.15789473684211,Israel,,,,,
183,2003.0,JPN,44.0,88.15789473684211,Japan,,,,,
184,2003.0,MDG,46.0,88.04605263157895,Madagascar,,,,,
185,2003.0,CPV,47.0,87.99342105263158,Cape Verde,,,,,
186,2003.0,GHA,48.0,87.66447368421052,Ghana,,,,,
187,2003.0,KOR,49.0,87.38815789473684,South Korea,,,,,
188,2003.0,AUS,50.0,87.33552631578948,Australia,,,,,
189,2003.0,BOL,51.0,87.0592105263158,Bolivia,,,,,
190,2003.0,MKD,51.0,87.0592105263158,North Macedonia,,,,,
191,2003.0,ITA,53.0,87.00657894736842,Italy,,,,,
192,2003.0,PAN,53.0,87.00657894736842,Panama,,,,,
193,2003.0,PER,55.0,86.67763157894737,Peru,,,,,
194,2003.0,HKG,56.0,86.18421052631578,Hong Kong,,,,,
195,2003.0,MLI,56.0,86.18421052631578,Mali,,,,,
196,2003.0,NAM,56.0,86.18421052631578,Namibia,,,,,
197,2003.0,FJI,59.0,85.85526315789474,Fiji,,,,,
198,2003.0,ROU,59.0,85.85526315789474,Romania,,,,,
199,2003.0,TWN,61.0,85.52631578947368,Taiwan,,,,,
200,2003.0,BWA,62.0,84.86842105263158,Botswana,,,,,
201,2003.0,COG,63.0,84.21052631578948,Congo-Brazzaville,,,,,
202,2003.0,MOZ,63.0,84.21052631578948,Mozambique,,,,,
203,2003.0,HND,65.0,84.09868421052632,Honduras,,,,,
204,2003.0,SEN,66.0,83.88157894736842,Senegal,,,,,
205,2003.0,ARG,67.0,83.4407894736842,Argentina,,,,,
206,2003.0,NER,68.0,83.05921052631578,Niger,,,,,
207,2003.0,HRV,69.0,82.56578947368422,Croatia,,,,,
208,2003.0,TZA,69.0,82.56578947368422,Tanzania,,,,,
209,2003.0,BRA,71.0,82.40131578947368,Brazil,,,,,
210,2003.0,DOM,72.0,82.23684210526315,Dominican Republic,,,,,
211,2003.0,GEO,73.0,82.01973684210526,Georgia,,,,,
212,2003.0,MEX,74.0,81.79605263157895,Mexico,,,,,
213,2003.0,LSO,75.0,81.74342105263158,Lesotho,,,,,
214,2003.0,BFA,76.0,81.57894736842105,Burkina Faso,,,,,
215,2003.0,GMB,77.0,81.41447368421052,Gambia,,,,,
216,2003.0,MNG,77.0,81.41447368421052,Mongolia,,,,,
217,2003.0,COM,79.0,81.25,Comoros,,,,,
218,2003.0,KEN,79.0,81.25,Kenya,,,,,
219,2003.0,KHM,81.0,80.59210526315789,Cambodia,,,,,
220,2003.0,THA,82.0,80.48026315789474,Thailand,,,,,
221,2003.0,CYP,83.0,79.71710526315789,Cyprus,,,,,
222,2003.0,MWI,84.0,79.60526315789474,Malawi,,,,,
223,2003.0,SCG,85.0,79.38815789473685,Serbia and Montenegro (Former),,,,,
224,2003.0,ZMB,86.0,78.125,Zambia,,,,,
225,2003.0,SLE,87.0,77.96052631578948,Sierra Leone,,,,,
226,2003.0,TCD,88.0,77.63157894736842,Chad,,,,,
227,2003.0,LKA,89.0,77.08552631578948,Sri Lanka,,,,,
228,2003.0,ARM,90.0,76.86184210526315,Armenia,,,,,
229,2003.0,UGA,91.0,76.48026315789474,Uganda,,,,,
230,2003.0,BDI,92.0,76.15131578947368,Burundi,,,,,
231,2003.0,SYC,93.0,75.82236842105263,Seychelles,,,,,
232,2003.0,MDA,94.0,75.65789473684211,Moldova,,,,,
233,2003.0,TGO,95.0,75.32894736842105,Togo,,,,,
234,2003.0,VEN,96.0,75.11184210526316,Venezuela,,,,,
235,2003.0,AGO,97.0,75.0,Angola,,,,,
236,2003.0,CMR,98.0,73.35526315789474,Cameroon,,,,,
237,2003.0,GTM,99.0,73.13815789473685,Guatemala,,,,,
238,2003.0,HTI,100.0,73.02631578947368,Haiti,,,,,
239,2003.0,GAB,101.0,72.86184210526315,Gabon,,,,,
240,2003.0,KWT,102.0,72.8092105263158,Kuwait,,,,,
241,2003.0,NGA,103.0,72.69736842105263,Nigeria,,,,,
242,2003.0,KGZ,104.0,72.36842105263158,Kyrgyzstan,,,,,
243,2003.0,MYS,104.0,72.36842105263158,Malaysia,,,,,
244,2003.0,LBN,106.0,72.03947368421052,Lebanon,,,,,
245,2003.0,CAF,107.0,71.875,Central African Republic,,,,,
246,2003.0,DZA,108.0,71.71052631578948,Algeria,,,,,
247,2003.0,GIN,109.0,71.59868421052632,Guinea,,,,,
248,2003.0,EGY,110.0,70.88815789473685,Egypt,,,,,
249,2003.0,IDN,110.0,70.88815789473685,Indonesia,,,,,
250,2003.0,RWA,110.0,70.88815789473685,Rwanda,,,,,
251,2003.0,AZE,113.0,70.72368421052632,Azerbaijan,,,,,
252,2003.0,TJK,113.0,70.72368421052632,Tajikistan,,,,,
253,2003.0,QAT,115.0,70.39473684210526,Qatar,,,,,
254,2003.0,TUR,115.0,70.39473684210526,Turkey,,,,,
255,2003.0,BHR,117.0,70.28289473684211,Bahrain,,,,,
256,2003.0,GNB,118.0,70.23026315789474,Guinea-Bissau,,,,,
257,2003.0,PHL,118.0,70.23026315789474,Philippines,,,,,
258,2003.0,DJI,120.0,70.0657894736842,Djibouti,,,,,
259,2003.0,MRT,121.0,69.29605263157895,Mauritania,,,,,
260,2003.0,ARE,122.0,69.07894736842105,United Arab Emirates,,,,,
261,2003.0,JOR,122.0,69.07894736842105,Jordan,,,,,
262,2003.0,ETH,124.0,68.75,Ethiopia,,,,,
263,2003.0,IRQ,124.0,68.75,Iraq,,,,,
264,2003.0,SWZ,124.0,68.75,Eswatini,,,,,
265,2003.0,COD,127.0,68.09210526315789,Congo,,,,,
266,2003.0,IND,128.0,67.76315789473685,India,,,,,
267,2003.0,PAK,128.0,67.76315789473685,Pakistan,,,,,
268,2003.0,PSE,130.0,67.59868421052632,Palestine,,,,,
269,2003.0,MAR,131.0,67.32236842105263,Morocco,,,,,
270,2003.0,LBR,132.0,67.10526315789474,Liberia,,,,,
271,2003.0,UKR,132.0,67.10526315789474,Ukraine,,,,,
272,2003.0,AFG,134.0,66.99342105263159,Afghanistan,,,,,
273,2003.0,USA_I,135.0,66.44736842105263,United States (in Iraq),,,,,
274,2003.0,YEM,136.0,65.90131578947368,Yemen,,,,,
275,2003.0,CIV,137.0,65.67763157894737,Ivory Coast,,,,,
276,2003.0,KAZ,138.0,65.46052631578948,Kazakhstan,,,,,
277,2003.0,GNQ,139.0,63.98026315789473,Equatorial Guinea,,,,,
278,2003.0,SOM,140.0,63.81578947368421,Somalia,,,,,
279,2003.0,ZWE,141.0,63.48684210526316,Zimbabwe,,,,,
280,2003.0,SDN,142.0,63.32236842105263,Sudan,,,,,
281,2003.0,BGD,143.0,62.82894736842105,Bangladesh,,,,,
282,2003.0,SGP,144.0,62.2828947368421,Singapore,,,,,
283,2003.0,MDV,145.0,62.17105263157895,Maldives,,,,,
284,2003.0,ISR3,146.0,61.18421052631579,Israel (occupied territories),,,,,
285,2003.0,COL,147.0,61.07236842105263,Colombia,,,,,
286,2003.0,RUS,148.0,60.85526315789473,Russia,,,,,
287,2003.0,TUN,149.0,59.98026315789474,Tunisia,,,,,
288,2003.0,NPL,150.0,59.53947368421053,Nepal,,,,,
289,2003.0,BLR,151.0,59.21052631578947,Belarus,,,,,
290,2003.0,OMN,152.0,55.42763157894737,Oman,,,,,
291,2003.0,LBY,153.0,53.94736842105263,Libya,,,,,
292,2003.0,UZB,154.0,52.96052631578947,Uzbekistan,,,,,
293,2003.0,SYR,155.0,49.01315789473685,Syria,,,,,
294,2003.0,SAU,156.0,46.38157894736842,Saudi Arabia,,,,,
295,2003.0,BTN,157.0,42.546052631578945,Bhutan,,,,,
296,2003.0,TKM,158.0,38.92763157894738,Turkmenistan,,,,,
297,2003.0,VNM,159.0,34.756578947368425,Vietnam,,,,,
298,2003.0,IRN,160.0,34.651315789473685,Iran,,,,,
299,2003.0,CHN,161.0,33.38815789473685,China,,,,,
300,2003.0,ERI,162.0,33.223684210526315,Eritrea,,,,,
301,2003.0,LAO,163.0,31.03289473684211,Laos,,,,,
302,2003.0,MMR,164.0,30.592105263157904,Myanmar,,,,,
303,2003.0,CUB,165.0,29.059210526315795,Cuba,,,,,
304,2003.0,PRK,166.0,27.960526315789465,North Korea,,,,,
0,2003.0,,83.19,76.02,Average,,,,,
305,2004.0,DNK,1.0,93.09210526315789,Denmark,,,,,
306,2004.0,FIN,1.0,93.09210526315789,Finland,,,,,
307,2004.0,IRL,1.0,93.09210526315789,Ireland,,,,,
308,2004.0,ISL,1.0,93.09210526315789,Iceland,,,,,
309,2004.0,NOR,1.0,93.09210526315789,Norway,,,,,
310,2004.0,NLD,1.0,93.09210526315789,Netherlands,,,,,
311,2004.0,SVK,1.0,93.09210526315789,Slovakia,,,,,
312,2004.0,CHE,1.0,93.09210526315789,Switzerland,,,,,
313,2004.0,NZL,9.0,92.98026315789474,New Zealand,,,,,
314,2004.0,LVA,10.0,92.76315789473684,Latvia,,,,,
315,2004.0,DEU,11.0,92.10526315789474,Germany,,,,,
316,2004.0,EST,11.0,92.10526315789474,Estonia,,,,,
317,2004.0,SWE,11.0,92.10526315789474,Sweden,,,,,
318,2004.0,TTO,11.0,92.10526315789474,Trinidad and Tobago,,,,,
319,2004.0,SVN,15.0,91.9407894736842,Slovenia,,,,,
320,2004.0,LTU,16.0,91.44736842105263,Lithuania,,,,,
321,2004.0,AUT,17.0,91.28289473684211,Austria,,,,,
322,2004.0,CAN,18.0,91.23026315789474,Canada,,,,,
323,2004.0,FRA,19.0,91.11842105263158,France,,,,,
324,2004.0,CZE,19.0,91.11842105263158,Czechia,,,,,
325,2004.0,BIH,21.0,91.00657894736842,Bosnia and Herzegovina,,,,,
326,2004.0,BEL,22.0,90.78947368421052,Belgium,,,,,
327,2004.0,USA2,22.0,90.78947368421052,United States,,,,,
328,2004.0,JAM,24.0,90.67763157894737,Jamaica,,,,,
329,2004.0,PRT,25.0,90.46052631578948,Portugal,,,,,
330,2004.0,ZAF,26.0,90.13157894736842,South Africa,,,,,
331,2004.0,BEN,27.0,89.80263157894737,Benin,,,,,
332,2004.0,SLV,28.0,89.47368421052632,El Salvador,,,,,
333,2004.0,HUN,28.0,89.47368421052632,Hungary,,,,,
334,2004.0,GBR,28.0,89.47368421052632,United Kingdom,,,,,
335,2004.0,DOM,31.0,88.98026315789474,Dominican Republic,,,,,
336,2004.0,POL,32.0,88.92763157894737,Poland,,,,,
337,2004.0,GRC,33.0,88.8157894736842,Greece,,,,,
338,2004.0,HKG,34.0,88.48684210526315,Hong Kong,,,,,
339,2004.0,CRI,35.0,88.40131578947368,Costa Rica,,,,,
340,2004.0,BGR,36.0,88.15789473684211,Bulgaria,,,,,
341,2004.0,ISR1,36.0,88.15789473684211,Israel,,,,,
342,2004.0,CPV,38.0,87.66447368421052,Cape Verde,,,,,
